Player,Team,FantPos,Age,G,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,PPR,PosRank,OvRank,Year
JordanReed,WFT,TE,23,9,0.0,0.0,0.0,0.0,0.0,0.11,2.0,0.0,6.56,5.0,55.44,0.33,12.74,20,,2013
JulioJones,Falcons,WR,24,5,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,11.8,8.2,116.0,0.4,21.94,66,,2013
ZachMiller,Seahawks,TE,28,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.36,27.64,0.36,7.26,21,,2013
TiquanUnderwood,Buccaneers,WR,26,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,2.0,36.67,0.33,7.67,67,,2013
ChrisOgbonnaya,Browns,RB,27,16,0.0,0.0,0.0,0.0,0.0,3.06,15.0,0.0,4.62,3.0,21.44,0.12,7.14,52,,2013
BernardPierce,Ravens,RB,22,16,0.0,0.0,0.0,0.0,0.0,9.5,27.25,0.12,1.56,1.25,6.5,0.0,5.38,53,,2013
JosephFauria,Lions,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.12,12.94,0.44,5.17,22,,2013
MychalRivera,Raiders,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,2.38,25.44,0.25,6.42,23,,2013
ReggieWayne,Colts,WR,35,7,0.0,0.0,0.0,0.0,0.0,0.14,0.71,0.0,8.29,5.43,71.86,0.29,14.69,68,,2013
JeffCumberland,Jets,TE,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.73,26.53,0.27,5.99,24,,2013
JermaineGresham,Bengals,TE,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,3.29,32.71,0.29,7.84,25,,2013
JacobyJones,Ravens,WR,29,12,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,5.67,3.08,37.92,0.17,8.38,70,,2013
AustinPettis,Rams,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,2.38,24.94,0.25,6.37,69,,2013
HeathMiller,Steelers,TE,31,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,4.14,42.36,0.07,8.66,26,,2013
JasonSnelling,Falcons,RB,30,14,0.0,0.0,0.0,0.0,0.0,3.14,11.71,0.07,2.43,2.07,15.43,0.21,6.5,54,,2013
JariusWright,Vikings,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.62,27.12,0.19,5.46,71,,2013
BrandonBolden,Patriots,RB,23,12,0.0,0.0,0.0,0.0,0.0,4.58,22.58,0.25,2.42,1.75,12.67,0.0,6.78,55,,2013
KnileDavis,Chiefs,RB,22,16,0.0,0.0,0.0,0.0,0.0,4.38,15.12,0.25,0.94,0.69,4.69,0.0,4.42,56,,2013
AceSanders,Jaguars,WR,22,15,0.07,0.07,1.4,0.07,0.0,0.13,0.27,0.0,5.8,3.4,32.27,0.07,7.37,72,,2013
KrisDurham,Lions,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,2.38,30.62,0.12,6.06,75,,2013
JustinHunter,Titans,WR,22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.29,25.29,0.29,5.53,73,,2013
KendallHunter,49ers,RB,25,16,0.0,0.0,0.0,0.0,0.0,4.88,22.38,0.19,0.25,0.12,0.81,0.0,3.82,57,,2013
ThaddeusLewis,Bills,QB,28,6,15.5,26.17,182.0,0.67,0.5,4.0,8.67,0.17,0.0,0.0,0.0,0.0,9.82,42,,2013
GregLittle,Browns,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,2.56,29.06,0.12,6.22,76,,2013
AndreRoberts,Cardinals,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,2.69,29.44,0.12,6.38,74,,2013
MarcedesLewis,Jaguars,TE,29,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,2.27,32.64,0.36,7.54,27,,2013
MohamedSanu,Bengals,WR,24,16,0.06,0.06,1.56,0.0,0.0,0.25,1.0,0.0,4.81,2.94,28.44,0.12,6.57,77,,2013
TylerEifert,Bengals,TE,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,29.67,0.13,6.37,29,,2013
ShonnGreene,Titans,RB,28,11,0.0,0.0,0.0,0.0,0.0,7.0,26.82,0.36,0.73,0.55,3.55,0.0,5.76,58,,2013
JermaineKearse,Seahawks,WR,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,1.47,23.07,0.27,5.24,78,,2013
RishardMatthews,Dolphins,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,2.56,28.0,0.12,6.11,28,,2013
ChrisGivens,Rams,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.19,0.5,0.0,5.19,2.12,35.56,0.0,5.61,79,,2013
LadariusGreen,Chargers,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.06,23.5,0.19,4.54,82,,2013
LeonardHankerson,WFT,WR,25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,37.5,0.3,8.55,83,,2013
DougMartin,Buccaneers,RB,24,6,0.0,0.0,0.0,0.0,0.0,21.17,76.0,0.17,4.0,2.0,11.0,0.0,11.37,59,,2013
LanceMoore,Saints,WR,30,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,2.85,35.15,0.15,7.13,80,,2013
SantanaMoss,WFT,WR,34,16,0.0,0.0,0.0,0.0,0.0,0.19,1.56,0.0,4.94,2.62,28.25,0.12,6.11,81,,2013
JasonAvant,Eagles,WR,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,2.38,27.94,0.12,5.79,84,,2013
MikeBrown,Jaguars,WR,24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,2.91,40.55,0.18,7.87,85,,2013
JerrelJernigan,Giants,WR,24,15,0.0,0.0,0.0,0.0,0.0,0.13,3.8,0.07,3.0,1.93,21.93,0.13,5.57,86,,2013
JordanTodman,Jaguars,RB,23,16,0.0,0.0,0.0,0.0,0.0,4.75,16.0,0.12,1.62,0.88,7.25,0.06,4.32,60,,2013
BryceBrown,Eagles,RB,22,16,0.0,0.0,0.0,0.0,0.0,4.69,19.62,0.12,0.81,0.5,5.25,0.0,3.86,61,,2013
DavidNelson,Jets,WR,27,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,35.25,0.17,7.52,87,,2013
VincentBrown,Chargers,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,2.56,29.5,0.06,5.89,88,,2013
DallasClark,Ravens,TE,34,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,2.58,28.58,0.25,6.94,30,,2013
SantonioHolmes,Jets,WR,29,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,2.09,41.45,0.09,6.78,89,,2013
BrandonPettigrew,Lions,TE,28,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.93,29.71,0.14,6.61,31,,2013
NateBurleson,Lions,WR,32,9,0.0,0.0,0.0,0.0,0.0,0.22,-0.89,0.0,6.11,4.33,51.22,0.11,10.03,90,,2013
BrandonGibson,Dolphins,WR,26,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,4.29,46.57,0.43,11.51,91,,2013
RobHousler,Cardinals,TE,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,3.0,34.92,0.08,6.95,32,,2013
MarkIngram,Saints,RB,24,11,0.0,0.0,0.0,0.0,0.0,7.09,35.09,0.09,1.0,0.64,6.18,0.0,5.31,62,,2013
KellenWinslow,Jets,TE,30,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,2.58,32.33,0.17,6.82,33,,2013
EarlBennett,Bears,WR,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,2.13,16.2,0.27,5.49,92,,2013
LanceKendricks,Rams,TE,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,2.13,17.2,0.27,5.45,34,,2013
WillisMcGahee,Browns,RB,32,12,0.0,0.0,0.0,0.0,0.0,11.5,31.42,0.17,0.92,0.67,1.67,0.0,4.81,63,,2013
ColeBeasley,Cowboys,WR,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,2.79,26.29,0.14,6.27,94,,2013
MichaelBush,Bears,RB,29,15,0.0,0.0,0.0,0.0,0.0,4.2,13.13,0.2,0.53,0.27,3.2,0.07,3.5,64,,2013
AndreHolmes,Raiders,WR,25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.5,43.1,0.1,7.41,93,,2013
KyleRudolph,Vikings,TE,24,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,3.75,39.12,0.38,9.91,35,,2013
DavoneBess,Browns,WR,28,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,3.0,25.86,0.14,6.44,95,,2013
JermichaelFinley,Packers,TE,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,4.17,50.0,0.5,12.17,36,,2013
TJGraham,Bills,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.25,0.88,0.0,3.62,1.44,22.56,0.12,4.41,97,,2013
AldrickRobinson,WFT,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.19,-0.25,0.0,2.88,1.12,22.81,0.12,4.13,96,,2013
JustinBlackmon,Jaguars,WR,23,4,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,0.0,12.0,7.25,103.75,0.25,19.1,98,,2013
TobyGerhart,Vikings,RB,26,14,0.0,0.0,0.0,0.0,0.0,2.57,20.21,0.14,1.36,0.93,6.29,0.0,4.29,65,,2013
BrandonJacobs,Giants,RB,31,7,0.0,0.0,0.0,0.0,0.0,8.29,34.0,0.57,1.0,0.29,1.86,0.0,7.01,66,,2013
MarquiseGoodwin,Bills,WR,23,12,0.0,0.0,0.0,0.0,0.0,0.25,1.08,0.0,2.67,1.42,23.58,0.25,5.22,99,,2013
PeytonHillis,Giants,RB,27,7,0.0,0.0,0.0,0.0,0.0,10.43,35.29,0.29,3.0,1.86,13.71,0.0,8.19,67,,2013
RobertMeachem,Saints,WR,29,15,0.0,0.0,0.0,0.0,0.0,0.13,-0.07,0.0,2.0,1.07,21.6,0.13,4.02,100,,2013
OwenDaniels,Texans,TE,31,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.8,50.4,0.6,13.44,37,,2013
AndrewQuarless,Packers,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,2.0,19.5,0.12,4.7,38,,2013
DarriusHeywardBey,Colts,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.19,1.62,0.0,4.0,1.81,19.31,0.06,4.41,102,,2013
SeanMcGrath,Chiefs,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.62,18.88,0.12,4.26,39,,2013
BrianQuick,Rams,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.12,18.88,0.12,3.76,101,,2013
KeshawnMartin,Texans,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.38,15.81,0.12,3.96,103,,2013
LoganPaulsen,WFT,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,1.75,16.69,0.19,4.29,40,,2013
BrianHoyer,Browns,QB,28,3,19.0,32.0,205.0,1.67,1.0,2.0,5.33,0.0,0.0,0.0,0.0,0.0,13.4,43,,2013
AndreCaldwell,Broncos,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.06,0.44,0.0,1.81,1.0,12.5,0.19,3.42,106,,2013
ClayHarbor,Jaguars,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.5,18.25,0.12,3.95,41,,2013
KevinOgletree,2TM,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.31,16.81,0.12,3.74,105,,2013
SidneyRice,Seahawks,WR,27,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,1.88,28.88,0.38,6.76,104,,2013
JohnCarlson,Vikings,TE,29,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,2.46,26.46,0.08,5.42,42,,2013
BennyCunningham,Rams,RB,23,14,0.0,0.0,0.0,0.0,0.0,3.36,18.64,0.07,0.71,0.43,4.21,0.0,3.14,68,,2013
AnthonyFasano,Chiefs,TE,29,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.56,22.22,0.33,6.78,43,,2013
RonnieHillman,Broncos,RB,22,10,0.0,0.0,0.0,0.0,0.0,5.5,21.8,0.1,1.4,1.2,11.9,0.0,4.97,70,,2013
StephenHill,Jets,WR,22,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,2.0,28.5,0.08,5.18,107,,2013
MikeJames,Buccaneers,RB,22,8,0.12,0.12,0.25,0.12,0.0,7.5,36.88,0.0,1.38,1.25,5.38,0.0,5.99,69,,2013
GriffWhalen,Colts,WR,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,2.67,28.78,0.22,6.88,108,,2013
BrianLeonard,Buccaneers,RB,29,16,0.0,0.0,0.0,0.0,0.0,2.94,11.38,0.0,2.31,1.81,11.19,0.0,4.07,71,,2013
EdwinBaker,Browns,RB,22,3,0.0,0.0,0.0,0.0,0.0,14.33,57.0,0.67,3.0,2.67,19.0,0.0,14.27,74,,2013
AhmadBradshaw,Colts,RB,27,3,0.0,0.0,0.0,0.0,0.0,13.67,62.0,0.67,2.67,2.33,14.0,0.0,13.93,75,,2013
TandonDoss,Ravens,WR,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.27,20.33,0.0,3.57,109,,2013
JosephRandle,Cowboys,RB,22,13,0.0,0.0,0.0,0.0,0.0,4.15,12.62,0.15,0.77,0.62,4.69,0.0,3.27,76,,2013
BenWatson,Saints,TE,33,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.27,15.07,0.13,3.57,44,,2013
FozzyWhittaker,2TM,RB,24,14,0.0,0.0,0.0,0.0,0.0,2.0,5.64,0.0,2.57,1.5,11.07,0.14,4.03,72,,2013
DarrelYoung,WFT,RB,26,13,0.0,0.0,0.0,0.0,0.0,0.92,3.15,0.23,0.69,0.31,5.46,0.08,3.02,73,,2013
MattAsiata,Vikings,RB,26,11,0.0,0.0,0.0,0.0,0.0,4.0,15.09,0.27,0.73,0.45,1.18,0.0,3.54,77,,2013
KirkCousins,WFT,QB,25,5,16.2,31.0,170.8,0.8,1.4,0.8,2.8,0.0,0.0,0.0,0.0,0.0,6.72,45,,2013
MichaelCrabtree,49ers,WR,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.8,56.8,0.2,10.68,110,,2013
DrewDavis,Falcons,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.75,13.5,0.12,2.85,111,,2013
ChrisPolk,Eagles,RB,24,15,0.0,0.0,0.0,0.0,0.0,0.73,6.53,0.2,0.33,0.27,4.07,0.0,2.53,78,,2013
DarylRichardson,Rams,RB,23,8,0.0,0.0,0.0,0.0,0.0,8.62,26.88,0.0,2.25,1.75,15.12,0.0,5.95,79,,2013
ScottTolzien,Packers,QB,26,3,18.33,30.0,239.0,0.33,1.67,1.67,18.33,0.33,0.0,0.0,0.0,0.0,11.4,44,,2013
MikeWilliams,Buccaneers,WR,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,3.67,36.0,0.33,9.27,112,,2013
EdDickson,Ravens,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.56,17.06,0.06,3.64,45,,2013
LukeWillson,Seahawks,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.25,17.0,0.06,3.32,46,,2013
StedmanBailey,Rams,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.12,2.06,0.06,1.56,1.06,14.12,0.0,3.06,113,,2013
JimDray,Cardinals,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.62,13.44,0.12,3.59,47,,2013
DaRickRogers,Colts,WR,22,5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.6,2.8,38.4,0.4,9.04,114,,2013
JoshFreeman,2TM,QB,25,4,15.75,36.75,190.25,0.5,1.0,1.25,5.0,0.0,0.0,0.0,0.0,0.0,7.6,46,,2013
RyanGriffin,Texans,TE,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.27,16.27,0.07,3.29,48,,2013
RobertTurbin,Seahawks,RB,24,16,0.0,0.0,0.0,0.0,0.0,4.81,16.5,0.0,0.75,0.5,3.75,0.0,2.4,80,,2013
KerryTaylor,2TM,WR,24,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.2,22.9,0.1,5.09,115,,2013
LaVonBrazill,Colts,WR,24,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.2,16.1,0.2,4.01,116,,2013
RonnieBrown,Chargers,RB,32,16,0.0,0.0,0.0,0.0,0.0,2.81,9.81,0.06,0.5,0.5,3.75,0.0,2.23,82,,2013
KhiryRobinson,Saints,RB,24,10,0.0,0.0,0.0,0.0,0.0,5.4,22.4,0.1,0.0,0.0,0.0,0.0,2.84,81,,2013
AntoneSmith,Falcons,RB,28,15,0.0,0.0,0.0,0.0,0.0,0.33,9.67,0.13,0.2,0.13,0.67,0.0,1.97,83,,2013
JeremyRoss,2TM,WR,25,13,0.0,0.0,0.0,0.0,0.0,0.15,3.08,0.0,0.92,0.46,5.15,0.08,2.52,117,,2013
JonathanDwyer,Steelers,RB,24,15,0.0,0.0,0.0,0.0,0.0,3.27,13.13,0.0,0.73,0.53,4.27,0.0,2.27,84,,2013
BruceMiller,49ers,RB,26,14,0.0,0.0,0.0,0.0,0.0,0.5,0.93,0.0,2.57,1.79,17.36,0.0,3.61,85,,2013
GaryBarnidge,Browns,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.81,7.94,0.12,2.36,50,,2013
GavinEscobar,Cowboys,TE,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.56,8.38,0.12,2.15,49,,2013
DwayneHarris,Cowboys,WR,26,13,0.0,0.0,0.0,0.0,0.0,0.08,0.46,0.0,1.08,0.69,6.15,0.15,2.58,119,,2013
DariusJohnson,Falcons,WR,22,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.2,21.0,0.1,4.7,118,,2013
FrankSummers,Bills,RB,28,15,0.0,0.0,0.0,0.0,0.0,0.8,3.07,0.07,0.53,0.47,5.27,0.07,2.1,86,,2013
MilesAustin,Cowboys,WR,29,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,2.18,22.18,0.0,4.4,120,,2013
JackieBattle,Titans,RB,30,16,0.0,0.0,0.0,0.0,0.0,2.25,8.88,0.06,0.31,0.25,2.25,0.0,1.74,87,,2013
DaRelScott,Giants,RB,25,5,0.0,0.0,0.0,0.0,0.0,4.0,14.6,0.0,3.8,2.2,20.4,0.2,6.9,88,,2013
JacobTamme,Broncos,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.25,11.5,0.06,2.78,51,,2013
CoryHarkey,Rams,RB,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.87,7.53,0.13,2.42,89,,2013
JuniorHemingway,Chiefs,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.81,7.81,0.12,2.22,122,,2013
DennisJohnson,Texans,RB,23,8,0.0,0.0,0.0,0.0,0.0,6.12,22.88,0.0,1.5,1.0,5.75,0.0,3.86,90,,2013
FelixJones,Steelers,RB,26,16,0.0,0.0,0.0,0.0,0.0,3.0,11.5,0.0,0.81,0.56,3.94,0.0,1.98,91,,2013
JoshMorgan,WFT,WR,28,14,0.0,0.0,0.0,0.0,0.0,0.14,0.93,0.0,2.43,1.43,15.29,0.0,3.05,121,,2013
DennisPitta,Ravens,TE,28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,5.0,42.25,0.25,10.72,52,,2013
JonathanStewart,Panthers,RB,26,6,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,1.17,1.17,7.33,0.0,4.9,92,,2013
AnthonyDixon,49ers,RB,26,16,0.0,0.0,0.0,0.0,0.0,1.75,3.5,0.12,0.19,0.19,1.88,0.0,1.48,93,,2013
KyleOrton,Cowboys,QB,31,3,11.0,17.0,132.67,0.67,0.67,0.33,2.67,0.0,0.0,0.0,0.0,0.0,6.9,47,,2013
JakeBallard,Cardinals,TE,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.88,9.38,0.25,3.31,54,,2013
JaronBrown,Cardinals,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.69,8.75,0.06,1.94,124,,2013
StanleyHavili,Colts,RB,26,13,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,1.62,1.38,9.85,0.08,2.88,95,,2013
AndrewHawkins,Bengals,WR,27,8,0.0,0.0,0.0,0.0,0.0,0.25,0.38,0.0,2.25,1.5,24.88,0.0,4.03,123,,2013
MichaelHoomanawanui,Patriots,TE,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.92,10.46,0.08,2.43,53,,2013
AnthonySherman,Chiefs,RB,25,16,0.0,0.0,0.0,0.0,0.0,0.12,0.19,0.0,1.5,1.12,9.69,0.06,2.36,94,,2013
TravisBenjamin,Browns,WR,24,8,0.0,0.0,0.0,0.0,0.0,0.12,5.62,0.0,1.62,0.62,13.12,0.0,3.0,125,,2013
TashardChoice,2TM,RB,29,15,0.0,0.0,0.0,0.0,0.0,3.07,11.33,0.0,0.6,0.33,1.0,0.0,1.57,99,,2013
LanceDunbar,Cowboys,RB,23,9,0.0,0.0,0.0,0.0,0.0,3.33,16.67,0.0,0.78,0.78,6.56,0.0,2.88,96,,2013
JonathanGrimes,Texans,RB,24,2,0.0,0.0,0.0,0.0,0.0,10.5,36.5,0.5,3.0,3.0,38.0,0.0,12.45,97,,2013
StepfanTaylor,Cardinals,RB,22,16,0.0,0.0,0.0,0.0,0.0,2.25,7.19,0.0,0.56,0.5,4.44,0.0,1.66,98,,2013
BrandonBostick,Packers,TE,24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.64,10.91,0.09,2.27,55,,2013
JohnathanFranklin,Packers,RB,24,11,0.0,0.0,0.0,0.0,0.0,1.73,9.73,0.09,0.45,0.36,2.73,0.0,1.97,100,,2013
MarcusThigpen,Dolphins,RB,27,16,0.0,0.0,0.0,0.0,0.0,0.38,1.12,0.0,0.69,0.5,6.06,0.06,1.59,101,,2013
LevineToilolo,Falcons,TE,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.69,3.44,0.12,1.78,56,,2013
ChaseDaniel,Chiefs,QB,27,5,5.0,7.6,49.6,0.2,0.2,2.8,10.4,0.0,0.0,0.0,0.0,0.0,3.42,48,,2013
DavidWilson,Giants,RB,22,5,0.0,0.0,0.0,0.0,0.0,8.8,29.2,0.2,1.2,0.4,1.6,0.0,3.88,102,,2013
JedCollins,Saints,RB,27,16,0.0,0.0,0.0,0.0,0.0,0.94,2.81,0.06,1.06,0.88,3.38,0.0,1.87,104,,2013
TarvarisJackson,Seahawks,QB,30,3,3.33,4.33,50.33,0.33,0.0,1.33,0.33,0.33,0.0,0.0,0.0,0.0,5.37,49,,2013
JohnKuhn,Packers,RB,31,15,0.0,0.0,0.0,0.0,0.0,0.67,2.53,0.07,1.27,0.87,5.4,0.0,1.93,105,,2013
DeVierPosey,Texans,WR,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.07,11.07,0.0,2.18,128,,2013
MichaelPreston,Titans,WR,24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.71,5.29,0.29,2.96,127,,2013
AlfonsoSmith,Cardinals,RB,26,16,0.0,0.0,0.0,0.0,0.0,1.12,3.38,0.06,0.81,0.62,4.25,0.0,1.64,103,,2013
DamianWilliams,Titans,WR,25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,17.8,0.0,3.08,126,,2013
MalcomFloyd,Chargers,WR,32,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.0,74.5,0.0,10.45,129,,2013
BrittanGolden,Cardinals,WR,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,27.2,0.0,3.52,131,,2013
AJJenkins,Chiefs,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.12,0.38,0.0,1.06,0.5,8.12,0.0,1.35,132,,2013
GregSalas,Jets,WR,25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.0,17.88,0.0,2.79,130,,2013
KyleWilliams,2TM,WR,25,10,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,2.7,1.2,11.3,0.0,2.56,133,,2013
TommyBohanon,Jets,RB,23,16,0.0,0.0,0.0,0.0,0.0,1.06,3.88,0.0,1.0,0.69,4.31,0.0,1.51,106,,2013
DerrickColeman,Seahawks,RB,23,12,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.0,0.67,0.67,5.17,0.08,1.71,108,,2013
FredDavis,WFT,TE,27,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.7,7.0,0.1,2.0,59,,2013
JamesDevelin,Patriots,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.25,0.62,0.06,0.25,0.25,3.88,0.0,1.08,58,,2013
ChaseFord,Vikings,TE,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.22,14.78,0.0,2.7,57,,2013
VontaLeach,Ravens,RB,32,16,0.0,0.0,0.0,0.0,0.0,0.69,1.44,0.0,1.25,0.69,2.94,0.06,1.5,107,,2013
JeffMaehl,Eagles,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.25,4.19,0.06,1.04,134,,2013
SeyiAjirotutu,Chargers,WR,26,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.21,4.57,0.07,1.1,135,,2013
JoshBoyce,Patriots,WR,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.0,13.44,0.0,2.34,137,,2013
RhettEllison,Vikings,RB,25,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.45,5.55,0.09,1.55,109,,2013
BlaineGabbert,Jaguars,QB,24,3,14.0,28.67,160.33,0.33,2.33,3.0,10.67,0.0,0.0,0.0,0.0,0.0,4.13,50,,2013
ClydeGates,Jets,WR,27,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.33,0.0,4.03,136,,2013
